,primaryName,top genre
207,Molly Ringwald,Comedy
208,Tim Robbins,Comedy
209,Julia Roberts,Comedy
210,Mimi Rogers,Comedy
211,Meg Ryan,Comedy
212,Winona Ryder,Biography
213,Mia Sara,Action
214,Susan Sarandon,Comedy
215,Arnold Schwarzenegger,Action
216,Martin Scorsese,Drama
217,Kristin Scott Thomas,Action
218,Steven Seagal,Action
219,Joan Severance,Comedy
220,Charlie Sheen,Drama
221,Brooke Shields,Drama
222,Elisabeth Shue,Adventure
223,Alicia Silverstone,Action
224,Christian Slater,Crime
225,Will Smith,Action
226,Mira Sorvino,Comedy
227,Kevin Spacey,Crime
229,Sylvester Stallone,Drama
231,Sharon Stone,Action
232,Quentin Tarantino,Crime
233,Charlize Theron,Action
234,Uma Thurman,Action
235,Jennifer Tilly,Crime
236,John Travolta,Comedy
237,Shannon Tweed,Action
238,Liv Tyler,Action
239,Skeet Ulrich,Drama
240,Jean-Claude Van Damme,Action
241,Mark Wahlberg,Crime
242,Denzel Washington,Action
243,Sigourney Weaver,Action
244,Robin Williams,Comedy
245,Bruce Willis,Drama
247,Edward D. Wood Jr.,Drama
248,James Woods,Action
249,Renée Zellweger,Comedy
250,Timothy Dowling,Action
251,Robert Ellis,Action
253,Isabelle Adjani,Drama
254,Ben Affleck,Drama
255,Jenny Agutter,Action
256,Alan Alda,Comedy
257,Stephanie Zimbalist,Action
258,Ginger Lynn,Adult
259,Joan Allen,Drama
260,Karen Allen,Romance
261,Nancy Allen,Mystery
262,Kirstie Alley,Comedy
265,Ursula Andress,Action
266,Julie Andrews,Comedy
267,Ann-Margret,Drama
269,Gabrielle Anwar,Drama
270,Anne Archer,Action
271,Fanny Ardant,Comedy
272,Alan Arkin,Biography
273,David Arquette,Horror
274,Rosanna Arquette,Comedy
275,Sean Astin,Adventure
276,Richard Attenborough,Family
277,Pernilla August,Action
278,Hank Azaria,Comedy
279,Catherine Bach,Comedy
280,Scott Baio,Comedy
281,Scott Bairstow,Action
282,Brenda Bakke,Crime
283,Adam Baldwin,Drama
284,Alec Baldwin,Crime
285,Stephen Baldwin,Crime
286,William Baldwin,Action
287,Christian Bale,Action
288,Ellen Barkin,Action
290,Angela Bassett,Action
291,Michelle Bauer,Adult
292,Sean Bean,Adventure
293,Amanda Bearse,Horror
294,Kate Beckinsale,Action
295,Robert Beltran,Biography
296,Tom Berenger,Drama
297,Candice Bergen,Comedy
298,Michael Biehn,Action
299,Juliette Binoche,Drama
300,Thora Birch,Comedy
301,Jacqueline Bisset,Drama
302,Honor Blackman,Action
303,Linda Blair,Horror
304,Mel Blanc,Adventure
305,Brian Blessed,Action
306,Helena Bonham Carter,Drama
307,Ernest Borgnine,Drama
308,David Bowie,Drama
309,Bruce Boxleitner,Action
310,Annie Rosar,Drama
311,Amy Brenneman,Crime
312,Jeff Bridges,Comedy
313,Charles Bronson,Adventure
314,Louise Brooks,Comedy
315,Mel Brooks,Adventure
316,Clancy Brown,Action
318,Yancy Butler,Action
319,Luis Buñuel,Drama
320,Gabriel Byrne,Action
321,Emmanuelle Béart,Drama
322,Michael Caine,Action
323,Barbara Carrera,Adventure
324,David Caruso,Action
325,Kim Cattrall,Comedy
326,Lacey Chabert,Comedy
327,Richard Chamberlain,Adventure
328,Jackie Chan,Action
329,Stockard Channing,Comedy
330,Chevy Chase,Comedy
331,Don Cheadle,Crime
332,Cher,Comedy
333,Yun-Fat Chow,Action
334,Glenn Close,Drama
335,James Coburn,Drama
336,Rachael Leigh Cook,Action
338,Roger Corman,Comedy
339,Cindy Crawford,Drama
341,James Cromwell,Action
342,David Cronenberg,Drama
343,Denise Crosby,Horror
344,Billy Crystal,Comedy
345,Macaulay Culkin,Drama
346,Tim Curry,Comedy
347,Tony Curtis,Adventure
348,Joan Cusack,Drama
349,Beverly D'Angelo,Comedy
350,Donna D'Errico,
351,Vincent D'Onofrio,Biography
352,Willem Dafoe,Adventure
353,Matt Damon,Drama
354,Anthony Daniels,Action
355,Sybil Danning,Action
356,Lolita Davidovich,Action
357,Daniel Day-Lewis,Biography
358,Olivier De Funès,Comedy
359,Rebecca De Mornay,Comedy
361,Danny DeVito,Comedy
362,Loren Dean,Comedy
363,Sandra Dee,Comedy
364,Julie Delpy,Comedy
365,Catherine Deneuve,Comedy
366,Gérard Depardieu,Adventure
367,Laura Dern,Action
368,Matt Dillon,Crime
369,Walt Disney,Adventure
370,Ami Dolenz,Comedy
371,Amanda Donohoe,Comedy
372,Michael Dorn,Action
373,Brad Dourif,Drama
374,Robert Downey Jr.,Action
375,Fran Drescher,Animation
376,Richard Dreyfuss,Comedy
377,Minnie Driver,Drama
378,Kirsten Dunst,Biography
379,Robert Duvall,Action
380,Anthony Edwards,Comedy
382,Jennifer Ehle,Drama
384,Sam Elliott,Action
386,Robert Englund,Fantasy
387,R. Lee Ermey,Horror
388,Emilio Estevez,Biography
390,Rupert Everett,Biography
391,Morgan Fairchild,Comedy
392,Peter Falk,Drama
393,Chris Farley,Action
394,Terry Farrell,Horror
395,Farrah Fawcett,Action
396,Corey Feldman,Comedy
397,Sally Field,Comedy
398,David Fincher,Biography
399,Linda Fiorentino,Comedy
400,Laurence Fishburne,Action
401,Carrie Fisher,Action
402,Bridget Fonda,Crime
403,Jane Fonda,Comedy
404,Michelle Forbes,Crime
406,Vivica A. Fox,Action
407,Jonathan Frakes,Action
408,Brendan Fraser,Action
409,Stephen Fry,Biography
410,Edward Furlong,Drama
411,Andy Garcia,Crime
412,Janeane Garofalo,Comedy
413,Teri Garr,Comedy
414,Jami Gertz,Comedy
415,Terry Gilliam,Adventure
416,Crispin Glover,Action
417,Danny Glover,Action
419,Valeria Golino,Action
420,Cuba Gooding Jr.,Biography
421,John Goodman,Drama
422,Serena Grandi,Adventure
423,Hugh Grant,Comedy
425,Jennifer Grey,Action
426,Pam Grier,Action
428,Melanie Griffith,Drama
429,Steve Guttenberg,Comedy
431,Gene Hackman,Action
432,Corey Haim,Comedy
433,Mark Hamill,Action
434,Daryl Hannah,Action
436,Woody Harrelson,Crime
437,Ed Harris,Adventure
438,Neil Patrick Harris,Drama
439,Nina Hartley,Adult
440,Noah Hathaway,Adventure
441,Rutger Hauer,Action
442,Goldie Hawn,Comedy
443,Glenne Headly,Comedy
444,Dan Hedaya,Comedy
445,Mariel Hemingway,Action
446,Marilu Henner,Comedy
447,Lance Henriksen,Action
448,Natasha Henstridge,Comedy
449,Philip Seymour Hoffman,Adventure
450,Gaby Hoffmann,Comedy
451,Lauren Holly,Comedy
452,Ian Holm,Adventure
453,Dennis Hopper,Action
455,Holly Hunter,Drama
456,John Hurt,Horror
457,William Hurt,Crime
458,Timothy Hutton,Drama
459,Jeremy Irons,Adventure
460,Michael Ironside,Action
461,Kate Jackson,Action
462,Famke Janssen,Action
463,Jim Jarmusch,Comedy
464,Ron Jeremy,Drama
466,Don Johnson,Comedy
467,Lynn-Holly Johnson,Comedy
468,James Earl Jones,Action
469,Jeffrey Jones,Biography
470,Raul Julia,Drama
471,Boris Karloff,Animation
472,Diane Keaton,Comedy
473,Michael Keaton,Biography
474,Patsy Kensit,Action
475,Sally Kirkland,Comedy
476,Mia Kirshner,Drama
477,Tawny Kitaen,Drama
478,Walter Koenig,Action
479,Elias Koteas,Action
480,Alice Krige,Horror
481,Sylvia Kristel,Drama
482,Christopher Lambert,Thriller
483,John Landis,Adventure
485,Heather Langenkamp,Horror
487,Brandon Lee,Action
488,Christopher Lee,Horror
490,John Leguizamo,Drama
491,Jennifer Jason Leigh,Drama
492,Jack Lemmon,Crime
493,Robert Sean Leonard,Comedy
494,Téa Leoni,Comedy
495,Juliette Lewis,Comedy
496,Jennifer Lien,Comedy
497,Matthew Lillard,Adventure
498,Bai Ling,Comedy
500,Ray Liotta,Action
501,Christopher Lloyd,Adventure
502,Emily Lloyd,Comedy
503,Amy Locane,Drama
504,Nia Long,Action
505,Julia Louis-Dreyfus,Comedy
506,Rob Lowe,Drama
507,Carey Lowell,Action
508,Bela Lugosi,Drama
509,Andie MacDowell,Comedy
510,Shirley MacLaine,Comedy
511,Elle Macpherson,Action
512,William H. Macy,Drama
513,Michael Madsen,Crime
514,Virginia Madsen,Drama
515,Lee Majors,Action
517,John Malkovich,Comedy
520,Sophie Marceau,Comedy
521,Vanessa Marcil,Crime
522,Julianna Margulies,Drama
523,Mary Stuart Masterson,Drama
524,Heather Matarazzo,Comedy
525,Samantha Mathis,Action
526,Walter Matthau,Comedy
527,Mathilda May,Action
528,Debi Mazar,Comedy
529,Andrew McCarthy,Comedy
530,Frances McDormand,Adventure
531,Malcolm McDowell,Action
532,Gates McFadden,Action
533,Kelly McGillis,Crime
534,Rose McGowan,Horror
535,Robert Duncan McNeill,Action
536,Steve McQueen,Biography
537,Colm Meaney,Action
538,Dina Meyer,Action
540,Bette Midler,Comedy
541,Penelope Ann Miller,Crime
542,Sal Mineo,Drama
543,Carmen Miranda,Comedy
544,Helen Mirren,Biography
545,Matthew Modine,Comedy
546,Alfred Molina,Drama
547,Elizabeth Montgomery,Drama
548,Roger Moore,Action
549,Kate Mulgrew,Comedy
550,Dermot Mulroney,Comedy
551,Eddie Murphy,Comedy
552,Liam Neeson,Action
553,Sam Neill,Drama
554,Judd Nelson,Drama
555,Olivia Newton-John,Fantasy
556,Brigitte Nielsen,Action
557,Leslie Nielsen,Action
558,Leonard Nimoy,Action
559,Nick Nolte,Drama
560,Peter North,Adult
561,Jeremy Northam,Action
562,Chris O'Donnell,Drama
563,Peter O'Toole,Action
564,Lena Olin,Action
565,Julia Ormond,Comedy
567,Frank Oz,Action
568,Gwyneth Paltrow,Comedy
570,Mary-Louise Parker,Comedy
571,Sarah Jessica Parker,Comedy
572,Dolly Parton,Comedy
573,Jason Patric,Action
574,Alexandra Paul,Comedy
575,Sean Penn,Crime
576,George Peppard,Action
577,Anthony Perkins,Crime
578,Ron Perlman,Action
579,Luke Perry,Drama
581,Joe Pesci,Comedy
583,Amanda Peterson,Comedy
584,Robert Picardo,Action
585,Jada Pinkett Smith,Adventure
586,Donald Pleasence,Adventure
587,Martha Plimpton,Adventure
588,Eve Plumb,Crime
590,Roman Polanski,Drama
591,Pete Postlethwaite,Crime
592,Kelly Preston,Comedy
593,Jason Priestley,Comedy
594,Victoria Principal,Action
595,Jonathan Pryce,Crime
596,Bill Pullman,Adventure
597,Dennis Quaid,Crime
598,Kathleen Quinlan,Crime
600,Harold Ramis,Action
601,Robert Redford,Drama
602,Vanessa Redgrave,Drama
603,John C. Reilly,Action
604,Brad Renfro,Drama
605,Jean Reno,Action
606,Paul Reubens,Comedy
607,Burt Reynolds,Comedy
608,Ving Rhames,Drama
609,Giovanni Ribisi,Action
610,Ariana Richards,Action
611,Denise Richards,Crime
612,Joely Richardson,Horror
613,Alan Rickman,Adventure
614,John Ritter,Drama
615,Eric Roberts,Action
616,Tanya Roberts,Adventure
617,Isabella Rossellini,Drama
618,Tim Roth,Action
619,Mickey Rourke,Action
620,Kurt Russell,Action
621,Theresa Russell,Crime
622,Rene Russo,Action
623,Laura San Giacomo,Drama
624,Fred Savage,Action
625,John Sayles,Comedy
626,Greta Scacchi,Comedy
627,Johnathon Schaech,Horror
628,Claudia Schiffer,Comedy
629,Liev Schreiber,Drama
631,Jerry Seinfeld,Comedy
632,Tom Selleck,Crime
633,Peter Sellers,Comedy
634,Yahoo Serious,Comedy
636,Tupac Shakur,Action
637,William Shatner,Adventure
638,Ally Sheedy,Drama
639,Martin Sheen,Drama
640,Gary Sinise,Adventure
641,Marina Sirtis,Action
642,Tom Skerritt,Horror
643,Helen Slater,Comedy
644,Anna Nicole Smith,Comedy
645,Jaclyn Smith,Action
646,Alan Smithee,Comedy
647,Wesley Snipes,Action
648,Paul Sorvino,Biography
649,Talisa Soto,Action
650,Sissy Spacek,Horror
651,James Spader,Comedy
652,Brent Spiner,Action
653,Terence Stamp,Action
654,Eric Stoltz,Action
655,Madeleine Stowe,Crime
656,David Strathairn,Crime
657,Meryl Streep,Biography
658,Barbra Streisand,Comedy
659,Tami Stronach,Musical
660,Donald Sutherland,Action
661,Kiefer Sutherland,Action
662,Dominique Swain,Action
663,Patrick Swayze,Action
664,D.B. Sweeney,Comedy
665,Lili Taylor,Horror
666,David Thewlis,Horror
667,Emma Thompson,Drama
668,Fred Dalton Thompson,Action
669,Lea Thompson,Adventure
670,Billy Bob Thornton,Drama
671,Meg Tilly,Crime
672,Marisa Tomei,Comedy
673,Tamlyn Tomita,Drama
674,Jeanne Tripplehorn,Action
675,Chris Tucker,Comedy
676,Robin Tunney,Action
677,Kathleen Turner,Comedy
678,Deborah Kara Unger,Adventure
679,Casper Van Dien,Fantasy
680,Vince Vaughn,Comedy
682,Gore Vidal,Comedy
683,Nana Visitor,Action
684,Jon Voight,Adventure
685,Christopher Walken,Comedy
686,J.T. Walsh,Drama
687,Sela Ward,Action
688,Julie Warner,Drama
689,Lesley Ann Warren,Comedy
690,John Waters,Comedy
691,Teri Weigel,Crime
692,Peter Weller,Action
694,Joanne Whalley,Comedy
695,Wil Wheaton,Adventure
697,Gene Wilder,Action
698,Michael Wincott,Drama
699,Debra Winger,Drama
700,Kate Winslet,Drama
701,Reese Witherspoon,Biography
702,BD Wong,Adventure
703,Elijah Wood,Adventure
704,Robin Wright,Adventure
705,Michelle Yeoh,Action
706,Sean Young,Comedy
707,Billy Zane,Action
710,Rick Baker,Action
712,Joel Oliansky,Action
713,Willie Aames,Comedy
714,Caroline Aaron,Action
715,Paula Abdul,Adventure
716,Kareem Abdul-Jabbar,Comedy
717,Ian Abercrombie,Comedy
718,F. Murray Abraham,Biography
720,Victoria Abril,Comedy
721,Joss Ackland,Adventure
722,Deborah Adair,Drama
723,Brooke Adams,Drama
724,Joey Lauren Adams,Comedy
725,Maud Adams,Drama
727,Mario Adorf,Drama
728,Casey Affleck,Biography
729,John Agar,Adventure
730,Brian Aherne,Action
731,Danny Aiello,Comedy
732,Anouk Aimée,Comedy
733,Eddie Albert,Comedy
734,Brian Aldiss,Drama
736,Jane Alexander,Drama
737,Muhammad Ali,Drama
738,Debbie Allen,Drama
740,Tim Allen,Adventure
741,June Allyson,Comedy
742,Néstor Almendros,Drama
743,Maria Conchita Alonso,Action
744,Carol Alt,Comedy
745,Trini Alvarado,Adventure
746,Don Ameche,Adventure
747,Leon Ames,Comedy
748,Mädchen Amick,Action
750,Suzy Amis,Drama
751,Judith Anderson,Action
752,Juliet Anderson,Adult
753,Kevin Anderson,Drama
754,Lindsay Anderson,Comedy
755,Loni Anderson,Action
756,Melissa Sue Anderson,Action
757,Melody Anderson,Action
759,Richard Dean Anderson,Action
760,Bibi Andersson,Drama
761,Anthony Andrews,Action
762,Dana Andrews,Fantasy
763,André the Giant,Adventure
764,Pier Angeli,Drama
766,Jean-Hugues Anglade,Biography
767,Francesca Annis,Adventure
768,Susan Anspach,Drama
770,Lysette Anthony,Action
771,Susan Anton,Drama
772,Laura Antonelli,Drama
774,Christina Applegate,Comedy
777,Alfonso Arau,Drama
778,Roscoe 'Fatty' Arbuckle,Comedy
779,Denys Arcand,Comedy
780,Eve Arden,Musical
781,Asia Argento,Horror
783,Pedro Armendáriz,Action
784,Alison Armitage,Action
786,Bess Armstrong,Comedy
788,Desi Arnaz,Comedy
789,James Arness,Action
791,Tom Arnold,Action
792,Alexis Arquette,Crime
793,Lewis Arquette,Comedy
794,Jean Arthur,Comedy
795,Dana Ashbrook,Drama
796,Hal Ashby,Crime
797,Linden Ashby,Adventure
798,Edward Asner,Comedy
799,Armand Assante,Action
801,Mary Astor,Drama
802,Christopher Atkins,Adventure
803,Stéphane Audran,Drama
804,Claudine Auger,Crime
808,Daniel Auteuil,Comedy
809,Gene Autry,Action
810,Frankie Avalon,Adventure
814,Mili Avital,Action
816,Lew Ayres,Comedy
817,Shabana Azmi,Drama
818,Barbara Bach,Adventure
820,Amitabh Bachchan,Drama
821,Jim Backus,Comedy
823,John Badham,Drama
824,Mary Badham,Drama
825,Jane Badler,Action
826,Maxine Bahns,Crime
827,Barbara Bain,Action
829,Oksana Baiul,Family
830,Diane Baker,Crime
831,Joe Don Baker,Action
832,Kathy Baker,Drama
834,Scott Bakula,Action
835,Bob Balaban,Drama
836,Daniel Baldwin,Crime
837,Ina Balin,Action
838,Lucille Ball,Comedy
840,Martin Balsam,Biography
841,Anne Bancroft,Biography
842,Tamasaburô Bandô,Fantasy
843,Tallulah Bankhead,Horror
844,Ian Bannen,Biography
845,Theda Bara,Drama
846,Olivia Barash,Comedy
847,Javier Bardem,Comedy
848,Clive Barker,Horror
849,Lex Barker,Adventure
850,Jean-Marc Barr,Drama
852,Majel Barrett,Action
853,Raymond J. Barry,Comedy
854,Ethel Barrymore,Drama
855,John Drew Barrymore,Action
856,John Barrymore,Drama
857,Lionel Barrymore,Action
858,Paul Bartel,Action
859,Freddie Bartholomew,Adventure
860,Robin Bartlett,Drama
861,Billy Barty,Family
862,Mikhail Baryshnikov,Drama
863,Richard Basehart,Adventure
865,Jason Bateman,Comedy
866,Justine Bateman,Comedy
867,Alan Bates,Comedy
868,Kathy Bates,Drama
869,Randall Batinkoff,Comedy
870,Patrick Bauchau,Drama
871,Belinda Bauer,Romance
872,Steven Bauer,Crime
877,Anne Baxter,Drama
878,Meredith Baxter,Drama
879,Michael Bay,Action
880,Nathalie Baye,Comedy
881,Stephanie Beacham,Drama
882,Jennifer Beals,Drama
883,Ned Beatty,Action
884,Warren Beatty,Action
886,Meret Becker,Drama
887,Bonnie Bedelia,Action
888,Noah Beery Jr.,Crime
889,Wallace Beery,Comedy
890,Jason Beghe,Action
891,Ed Begley Jr.,Comedy
893,Barbara Bel Geddes,Drama
894,Harry Belafonte,Drama
895,Ralph Bellamy,Comedy
896,Kathleen Beller,Action
897,Monica Bellucci,Action
898,Pamela Bellwood,Action
899,Jean-Paul Belmondo,Crime
900,Jim Belushi,Action
901,Brian Benben,Comedy
902,William Bendix,Crime
903,Roberto Benigni,Comedy
904,Annette Bening,Comedy
905,Richard Benjamin,Comedy
906,David Bennent,Drama
907,Constance Bennett,Comedy
908,Joan Bennett,Drama
909,Nigel Bennett,Drama
910,Jack Benny,Comedy
911,Robby Benson,Drama
914,Peter Berg,Action
915,Polly Bergen,Comedy
916,Helmut Berger,Crime
917,Senta Berger,Comedy
918,Patrick Bergin,Drama
920,Sandahl Bergman,Action
922,Elizabeth Berkley,Drama
923,Steven Berkoff,Action
924,Milton Berle,Action
926,Sandra Bernhard,Action
927,Corbin Bernsen,Comedy
929,Elizabeth Berridge,Comedy
930,Halle Berry,Horror
931,Valerie Bertinelli,Comedy
933,Bibi Besch,Drama
934,Martine Beswick,Action
935,Richard Beymer,Crime
936,Daniela Bianchi,Action
939,Kathryn Bigelow,Action
940,Theodore Bikel,Adventure
941,Traci Bingham,Action
943,Jane Birkin,Drama
944,Whit Bissell,Crime
945,Karen Black,Horror
946,Shane Black,Action
947,Cate Blanchett,Drama
948,Brenda Blethyn,Drama
949,Joan Blondell,Crime
950,Hart Bochner,Comedy
951,Peter Bogdanovich,Drama
952,Jon Bon Jovi,Action
953,Ward Bond,Film-Noir
954,Lisa Bonet,Action
957,Powers Boothe,Crime
958,Barry Bostwick,Action
959,Timothy Bottoms,Drama
960,Carole Bouquet,Action
961,Stephen Boyd,Drama
962,Charles Boyer,Comedy
964,Lorraine Bracco,Adventure
965,Eric Braeden,Action
966,Sônia Braga,Comedy
967,Lillo Brancato,Action
968,Jonathan Brandis,Drama
969,Nicoletta Braschi,Comedy
970,Tinto Brass,Drama
971,Benjamin Bratt,Crime
972,Walter Brennan,Adventure
974,Martin Brest,Action
975,Beau Bridges,Comedy
976,Lloyd Bridges,Comedy
977,Wilford Brimley,Comedy
978,Jim Broadbent,Biography
979,James Brolin,Horror
980,Josh Brolin,Comedy
981,Albert Brooks,Comedy
982,Avery Brooks,Action
984,Bryan Brown,Drama
985,Jim Brown,Action
987,Yul Brynner,Action
988,Betty Buckley,Horror
989,Geneviève Bujold,Drama
990,Billie Burke,Comedy
991,Carol Burnett,Comedy
992,Raymond Burr,Mystery
993,Ellen Burstyn,Drama
994,LeVar Burton,Action
995,Gary Busey,Action
996,Jake Busey,Action
997,Red Buttons,Action
998,Tom Byron,Adult
999,James Caan,Action
1000,Dean Cain,Crime
1001,Simon Callow,Drama
1002,Billy Campbell,Horror
1004,John Candy,Adventure
1005,Dyan Cannon,Comedy
1007,Kate Capshaw,Action
1008,Capucine,Comedy
1009,Irene Cara,Drama
1010,Claudia Cardinale,Drama
1011,Harry Carey Jr.,Action
1012,Mariah Carey,Comedy
1013,Robert Carlyle,Action
1014,David Carradine,Action
1015,John Carradine,Adventure
1016,Keith Carradine,Action
1017,Robert Carradine,Action
1018,Katrin Cartlidge,Drama
1019,Veronica Cartwright,Horror
1020,Dana Carvey,Comedy
1021,John Cassavetes,Action
1022,Nick Cassavetes,Action
1023,Seymour Cassel,Comedy
1024,Joanna Cassidy,Action
1025,Shaun Cassidy,Family
1026,Maxwell Caulfield,Comedy
1027,Jim Caviezel,Crime
1028,John Cazale,Crime
1029,Claude Chabrol,Comedy
1030,Marilyn Chambers,Horror
1031,Lon Chaney Jr.,Comedy
1032,Rosalind Chao,Drama
1033,Ben Chaplin,Drama
1034,Geraldine Chaplin,Drama
1035,Graham Chapman,Comedy
1036,Josh Charles,Comedy
1037,David Charvet,Drama
1038,Joan Chen,Action
1039,Maggie Cheung,Drama
1040,Lois Chiles,Crime
1041,Anna Chlumsky,Comedy
1042,Rae Dawn Chong,Action
1043,Tommy Chong,Comedy
1044,Julie Christie,Drama
1046,Andrew Dice Clay,Drama
1047,Jill Clayburgh,Comedy
1048,Montgomery Clift,Drama
1049,Bill Clinton,Documentary
1050,Kurt Cobain,Action
1053,Claudette Colbert,Comedy
1054,Dabney Coleman,Comedy
1055,Toni Collette,Comedy
1056,Joan Collins,Adventure
1057,Robbie Coltrane,Adventure
1059,Holly Marie Combs,Crime
1060,Jeffrey Combs,Comedy
1061,Jeff Conaway,Drama
1062,Jason Connery,Action
1063,Harry Connick Jr.,Action
1064,Robert Conrad,Action
1065,Jackie Coogan,Action
1066,Sofia Coppola,Crime
1067,Bud Cort,Action
1068,Bill Cosby,Action
1069,Annie Costner,Comedy
1070,Joseph Cotten,Drama
1071,Courteney Cox,Comedy
1072,Ronny Cox,Adventure
1073,Peter Coyote,Biography
1074,Joan Crawford,Drama
1075,Richard Crenna,Action
1076,Bing Crosby,Comedy
1077,Scatman Crothers,Adventure
